local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988298119599104,1597988298433000192,2020-08-21 13:38:18.433000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,108,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988298628623872,1597988298876000000,2020-08-21 13:38:18.876000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,111,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988299134628096,1597988299417999872,2020-08-21 13:38:19.418000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123158,4880926420.0,366023,3967.0,46,3966.0,112,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988299646115072,1597988299933000192,2020-08-21 13:38:19.933000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123163,4881124770.0,366028,3967.0,41,3966.0,112,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988300141433088,1597988300418999808,2020-08-21 13:38:20.419000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123163,4881124770.0,366028,3967.0,39,3966.0,111,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988301535589120,1597988301433000192,2020-08-21 13:38:21.433000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123163,4881124770.0,366028,3967.0,40,3966.0,111,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988302147162112,1597988302412000000,2020-08-21 13:38:22.412000,3967.0,3980.0,3940.0,3940.0,nan,3963.142,123170,4881402460.0,366028,3967.0,33,3966.0,111,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988303816113920,1597988303917999872,2020-08-21 13:38:23.918000,3967.0,3980.0,3940.0,3940.0,nan,3963.143,123178,4881719780.0,366032,3967.0,29,3966.0,107,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988304142124032,1597988304435000064,2020-08-21 13:38:24.435000,3967.0,3980.0,3940.0,3940.0,nan,3963.143,123185,4881997420.0,366032,3967.0,27,3966.0,102,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988304642487040,1597988304928999936,2020-08-21 13:38:24.929000,3967.0,3980.0,3940.0,3940.0,nan,3963.143,123185,4881997420.0,366032,3967.0,27,3966.0,103,3968.0,859,3965.0,89,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988305124180992,1597988305433000192,2020-08-21 13:38:25.433000,3967.0,3980.0,3940.0,3940.0,nan,3963.143,123185,4881997420.0,366032,3967.0,27,3966.0,103,3968.0,459,3965.0,89,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988305629586944,1597988305936999936,2020-08-21 13:38:25.937000,3967.0,3980.0,3940.0,3940.0,nan,3963.145,123260,4884972670.0,366008,3968.0,459,3966.0,103,3969.0,127,3965.0,89,3970.0,65,3964.0,43,3971.0,91,3963.0,50,3972.0,132,3962.0,172
1597988306123291904,1597988306417999872,2020-08-21 13:38:26.418000,3967.0,3980.0,3940.0,3940.0,nan,3963.145,123261,4885012340.0,366008,3968.0,469,3967.0,8,3969.0,127,3966.0,123,3970.0,65,3965.0,89,3971.0,91,3964.0,43,3972.0,132,3963.0,50
1597988306625762048,1597988306932000000,2020-08-21 13:38:26.932000,3967.0,3980.0,3940.0,3940.0,nan,3963.145,123261,4885012340.0,366008,3968.0,453,3967.0,18,3969.0,127,3966.0,119,3970.0,65,3965.0,89,3971.0,87,3964.0,43,3972.0,132,3963.0,50
1597988307115083008,1597988307413000192,2020-08-21 13:38:27.413000,3967.0,3980.0,3940.0,3940.0,nan,3963.145,123261,4885012340.0,366008,3968.0,453,3967.0,47,3969.0,127,3966.0,122,3970.0,65,3965.0,89,3971.0,87,3964.0,43,3972.0,132,3963.0,50
1597988307621539072,1597988307923000064,2020-08-21 13:38:27.923000,3967.0,3980.0,3940.0,3940.0,nan,3963.145,123261,4885012340.0,366008,3968.0,7,3967.0,77,3969.0,123,3966.0,122,3970.0,65,3965.0,89,3971.0,87,3964.0,43,3972.0,132,3963.0,50
1597988308139834880,1597988308432000000,2020-08-21 13:38:28.432000,3968.0,3980.0,3940.0,3940.0,nan,3963.145,123269,4885329780.0,366004,3969.0,123,3968.0,121,3970.0,65,3967.0,85,3971.0,87,3966.0,127,3972.0,132,3965.0,89,3973.0,70,3964.0,43
1597988308635409920,1597988308936999936,2020-08-21 13:38:28.937000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123271,4885409140.0,366004,3969.0,79,3968.0,124,3970.0,61,3967.0,89,3971.0,87,3966.0,124,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988309130648064,1597988309437999872,2020-08-21 13:38:29.438000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123273,4885488500.0,366003,3969.0,79,3968.0,137,3970.0,61,3967.0,92,3971.0,86,3966.0,112,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988309914021888,1597988309937999872,2020-08-21 13:38:29.938000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123273,4885488500.0,366003,3969.0,79,3968.0,137,3970.0,61,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988310223377920,1597988310433000192,2020-08-21 13:38:30.433000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,79,3968.0,136,3970.0,61,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988310627569920,1597988310916000000,2020-08-21 13:38:30.916000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,79,3968.0,139,3970.0,61,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988311126598912,1597988311407000064,2020-08-21 13:38:31.407000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,79,3968.0,142,3970.0,61,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988311618266880,1597988311936000000,2020-08-21 13:38:31.936000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,79,3968.0,148,3970.0,65,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988312121601024,1597988312436999936,2020-08-21 13:38:32.437000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,79,3968.0,166,3970.0,65,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988312638626048,1597988312916999936,2020-08-21 13:38:32.917000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,79,3968.0,169,3970.0,65,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988314141756928,1597988314420999936,2020-08-21 13:38:34.421000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,79,3968.0,172,3970.0,66,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988315112440064,1597988315403000064,2020-08-21 13:38:35.403000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,81,3968.0,173,3970.0,66,3967.0,92,3971.0,86,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988315694241024,1597988315878000128,2020-08-21 13:38:35.878000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,80,3968.0,173,3970.0,66,3967.0,92,3971.0,87,3966.0,106,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988316130403072,1597988316420000000,2020-08-21 13:38:36.420000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,80,3968.0,173,3970.0,66,3967.0,92,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988316634216960,1597988316920999936,2020-08-21 13:38:36.921000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,80,3968.0,173,3970.0,66,3967.0,86,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988317129582080,1597988317431000064,2020-08-21 13:38:37.431000,3968.0,3980.0,3940.0,3940.0,nan,3963.146,123274,4885528180.0,366003,3969.0,81,3968.0,191,3970.0,66,3967.0,86,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988317617050112,1597988317900999936,2020-08-21 13:38:37.901000,3969.0,3980.0,3940.0,3940.0,nan,3963.146,123275,4885567870.0,366003,3969.0,80,3968.0,191,3970.0,68,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988318167085056,1597988318714999808,2020-08-21 13:38:38.715000,3969.0,3980.0,3940.0,3940.0,nan,3963.148,123323,4887472520.0,366017,3969.0,79,3968.0,150,3970.0,68,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988318605602048,1597988318931000064,2020-08-21 13:38:38.931000,3969.0,3980.0,3940.0,3940.0,nan,3963.148,123323,4887472520.0,366017,3969.0,79,3968.0,150,3970.0,66,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988319630283008,1597988319927000064,2020-08-21 13:38:39.927000,3968.0,3980.0,3940.0,3940.0,nan,3963.148,123328,4887670920.0,366012,3969.0,79,3968.0,145,3970.0,66,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988320140221952,1597988320428999936,2020-08-21 13:38:40.429000,3969.0,3980.0,3940.0,3940.0,nan,3963.148,123331,4887789990.0,366015,3969.0,76,3968.0,145,3970.0,66,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988321141283072,1597988321436999936,2020-08-21 13:38:41.437000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123347,4888424870.0,366001,3969.0,76,3968.0,129,3970.0,66,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988321626255872,1597988321938999808,2020-08-21 13:38:41.939000,3969.0,3980.0,3940.0,3940.0,nan,3963.149,123349,4888504240.0,366002,3969.0,75,3968.0,128,3970.0,66,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988322636484096,1597988322928999936,2020-08-21 13:38:42.929000,3969.0,3980.0,3940.0,3940.0,nan,3963.149,123349,4888504240.0,366002,3969.0,78,3968.0,128,3970.0,66,3967.0,82,3971.0,87,3966.0,100,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988323131761920,1597988323428999936,2020-08-21 13:38:43.429000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123350,4888543920.0,366002,3969.0,78,3968.0,127,3970.0,66,3967.0,82,3971.0,87,3966.0,99,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988323627500032,1597988323924999936,2020-08-21 13:38:43.925000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123354,4888702640.0,366002,3969.0,78,3968.0,123,3970.0,66,3967.0,83,3971.0,87,3966.0,99,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988324109305088,1597988324424999936,2020-08-21 13:38:44.425000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123355,4888742320.0,366002,3969.0,78,3968.0,122,3970.0,66,3967.0,83,3971.0,87,3966.0,99,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988325137530880,1597988325424000000,2020-08-21 13:38:45.424000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123355,4888742320.0,366002,3969.0,78,3968.0,125,3970.0,66,3967.0,83,3971.0,87,3966.0,99,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988325678454016,1597988325935000064,2020-08-21 13:38:45.935000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123356,4888782000.0,366002,3969.0,78,3968.0,124,3970.0,66,3967.0,83,3971.0,87,3966.0,99,3972.0,136,3965.0,89,3973.0,70,3964.0,43
1597988326700665088,1597988326921999872,2020-08-21 13:38:46.922000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123356,4888782000.0,366002,3969.0,78,3968.0,124,3970.0,66,3967.0,83,3971.0,87,3966.0,99,3972.0,136,3965.0,90,3973.0,70,3964.0,43
1597988327123889920,1597988327434000128,2020-08-21 13:38:47.434000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123357,4888821680.0,366002,3969.0,78,3968.0,123,3970.0,66,3967.0,83,3971.0,87,3966.0,101,3972.0,136,3965.0,90,3973.0,70,3964.0,43
1597988327634388992,1597988327936999936,2020-08-21 13:38:47.937000,3968.0,3980.0,3940.0,3940.0,nan,3963.149,123357,4888821680.0,366002,3969.0,78,3968.0,123,3970.0,66,3967.0,84,3971.0,87,3966.0,101,3972.0,136,3965.0,90,3973.0,70,3964.0,43
1597988328643602944,1597988328881999872,2020-08-21 13:38:48.882000,3969.0,3980.0,3940.0,3940.0,nan,3963.149,123364,4889099490.0,366004,3969.0,73,3968.0,121,3970.0,65,3967.0,84,3971.0,87,3966.0,101,3972.0,136,3965.0,90,3973.0,70,3964.0,43
1597988329263375872,1597988329400000000,2020-08-21 13:38:49.400000,3968.0,3980.0,3940.0,3940.0,nan,3963.15,123375,4889536020.0,366005,3969.0,68,3968.0,115,3970.0,65,3967.0,84,3971.0,87,3966.0,101,3972.0,136,3965.0,90,3973.0,70,3964.0,43
1597988329628225024,1597988329930000128,2020-08-21 13:38:49.930000,3968.0,3980.0,3940.0,3940.0,nan,3963.15,123375,4889536020.0,366005,3969.0,68,3968.0,116,3970.0,64,3967.0,84,3971.0,87,3966.0,101,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988330652838912,1597988330931000064,2020-08-21 13:38:50.931000,3969.0,3980.0,3940.0,3940.0,nan,3963.15,123380,4889734470.0,366005,3969.0,69,3968.0,116,3970.0,64,3967.0,84,3971.0,87,3966.0,101,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988331135645952,1597988331408000000,2020-08-21 13:38:51.408000,3968.0,3980.0,3940.0,3940.0,nan,3963.15,123386,4889972550.0,366005,3969.0,69,3968.0,110,3970.0,64,3967.0,84,3971.0,87,3966.0,101,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988331618788096,1597988331923000064,2020-08-21 13:38:51.923000,3968.0,3980.0,3940.0,3940.0,nan,3963.15,123391,4890170950.0,366005,3969.0,71,3968.0,105,3970.0,64,3967.0,83,3971.0,87,3966.0,102,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988332184978944,1597988332427000064,2020-08-21 13:38:52.427000,3968.0,3980.0,3940.0,3940.0,nan,3963.15,123391,4890170950.0,366005,3969.0,71,3968.0,106,3970.0,64,3967.0,83,3971.0,87,3966.0,102,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988332698035968,1597988332932000000,2020-08-21 13:38:52.932000,3969.0,3980.0,3940.0,3940.0,nan,3963.151,123397,4890409080.0,366005,3969.0,68,3968.0,105,3970.0,64,3967.0,83,3971.0,87,3966.0,102,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988333146574080,1597988333436000000,2020-08-21 13:38:53.436000,3969.0,3980.0,3940.0,3940.0,nan,3963.151,123402,4890607530.0,366005,3969.0,63,3968.0,105,3970.0,64,3967.0,83,3971.0,87,3966.0,102,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988334654622976,1597988334927000064,2020-08-21 13:38:54.927000,3968.0,3980.0,3940.0,3940.0,nan,3963.151,123407,4890805940.0,366004,3969.0,62,3968.0,101,3970.0,64,3967.0,83,3971.0,87,3966.0,102,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988335155970048,1597988335376000000,2020-08-21 13:38:55.376000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123507,4894773940.0,366042,3969.0,95,3968.0,1,3970.0,64,3967.0,83,3971.0,87,3966.0,102,3972.0,137,3965.0,90,3973.0,70,3964.0,43
1597988335672037888,1597988335924999936,2020-08-21 13:38:55.925000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123510,4894892980.0,366040,3968.0,5,3967.0,83,3969.0,96,3966.0,102,3970.0,64,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988336178606080,1597988336403000064,2020-08-21 13:38:56.403000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123510,4894892980.0,366040,3968.0,1,3967.0,73,3969.0,95,3966.0,96,3970.0,64,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988336615833088,1597988336936999936,2020-08-21 13:38:56.937000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123510,4894892980.0,366040,3968.0,5,3967.0,73,3969.0,95,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988337142176000,1597988337416999936,2020-08-21 13:38:57.417000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3969.0,95,3967.0,73,3970.0,66,3966.0,102,3971.0,87,3965.0,90,3972.0,137,3964.0,43,3973.0,70,3963.0,44
1597988337642139904,1597988337934000128,2020-08-21 13:38:57.934000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,1,3967.0,83,3969.0,104,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988338139078912,1597988338428000000,2020-08-21 13:38:58.428000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,1,3967.0,73,3969.0,105,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988338632241920,1597988338928999936,2020-08-21 13:38:58.929000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,1,3967.0,73,3969.0,106,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988339637291008,1597988339934000128,2020-08-21 13:38:59.934000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,4,3967.0,73,3969.0,106,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988340139287040,1597988340432000000,2020-08-21 13:39:00.432000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,4,3967.0,73,3969.0,110,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988340668173056,1597988340924000000,2020-08-21 13:39:00.924000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,8,3967.0,73,3969.0,110,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988341141370880,1597988341415000064,2020-08-21 13:39:01.415000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,8,3967.0,73,3969.0,109,3966.0,102,3970.0,66,3965.0,90,3971.0,87,3964.0,43,3972.0,137,3963.0,44
1597988341660146944,1597988341936999936,2020-08-21 13:39:01.937000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,8,3967.0,73,3969.0,108,3966.0,102,3970.0,65,3965.0,90,3971.0,88,3964.0,43,3972.0,137,3963.0,44
1597988342167650048,1597988342410000128,2020-08-21 13:39:02.410000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,9,3967.0,73,3969.0,108,3966.0,102,3970.0,65,3965.0,90,3971.0,88,3964.0,43,3972.0,137,3963.0,44
1597988343140323072,1597988343435000064,2020-08-21 13:39:03.435000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,14,3967.0,73,3969.0,108,3966.0,102,3970.0,65,3965.0,90,3971.0,88,3964.0,43,3972.0,137,3963.0,44
1597988345642923008,1597988345923000064,2020-08-21 13:39:05.923000,3968.0,3980.0,3940.0,3940.0,nan,3963.155,123515,4895091380.0,366040,3968.0,14,3967.0,83,3969.0,108,3966.0,102,3970.0,65,3965.0,90,3971.0,88,3964.0,43,3972.0,137,3963.0,44
1597988346650157056,1597988346920000000,2020-08-21 13:39:06.920000,3967.0,3980.0,3940.0,3940.0,nan,3963.155,123516,4895131050.0,366039,3968.0,14,3967.0,82,3969.0,108,3966.0,102,3970.0,64,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988347379310080,1597988347420999936,2020-08-21 13:39:07.421000,3968.0,3980.0,3940.0,3940.0,nan,3963.156,123523,4895408810.0,366037,3968.0,7,3967.0,82,3969.0,108,3966.0,102,3970.0,64,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988347649558016,1597988347923000064,2020-08-21 13:39:07.923000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123528,4895607160.0,366032,3968.0,7,3967.0,77,3969.0,108,3966.0,102,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988348144440064,1597988348430000128,2020-08-21 13:39:08.430000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,14,3967.0,72,3969.0,108,3966.0,102,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988348640664064,1597988348932000000,2020-08-21 13:39:08.932000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,19,3967.0,72,3969.0,108,3966.0,102,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988349195386880,1597988349437999872,2020-08-21 13:39:09.438000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,17,3967.0,72,3969.0,108,3966.0,102,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988349608219904,1597988349898000128,2020-08-21 13:39:09.898000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,17,3967.0,80,3969.0,108,3966.0,102,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988350660486912,1597988350888000000,2020-08-21 13:39:10.888000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,17,3967.0,80,3969.0,107,3966.0,102,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988351145704960,1597988351423000064,2020-08-21 13:39:11.423000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,17,3967.0,70,3969.0,107,3966.0,102,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988351767703040,1597988351935000064,2020-08-21 13:39:11.935000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,17,3967.0,72,3969.0,107,3966.0,102,3970.0,59,3965.0,88,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988352125574912,1597988352436999936,2020-08-21 13:39:12.437000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,18,3967.0,72,3969.0,107,3966.0,102,3970.0,59,3965.0,88,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988352688069120,1597988352927000064,2020-08-21 13:39:12.927000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123533,4895805510.0,366027,3968.0,18,3967.0,72,3969.0,82,3966.0,102,3970.0,59,3965.0,88,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988353179108096,1597988353404999936,2020-08-21 13:39:13.405000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123539,4896043530.0,366025,3968.0,18,3967.0,66,3969.0,82,3966.0,102,3970.0,59,3965.0,88,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988353633701888,1597988353924999936,2020-08-21 13:39:13.925000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123544,4896241880.0,366021,3968.0,26,3967.0,55,3969.0,75,3966.0,96,3970.0,59,3965.0,88,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988354131753984,1597988354382999808,2020-08-21 13:39:14.383000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123544,4896241880.0,366021,3968.0,32,3967.0,34,3969.0,75,3966.0,96,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988354635853056,1597988354903000064,2020-08-21 13:39:14.903000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123545,4896281550.0,366021,3968.0,42,3967.0,25,3969.0,75,3966.0,96,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988355123962880,1597988355434000128,2020-08-21 13:39:15.434000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123545,4896281550.0,366021,3968.0,42,3967.0,17,3969.0,75,3966.0,96,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988355632155904,1597988355934000128,2020-08-21 13:39:15.934000,3967.0,3980.0,3940.0,3940.0,nan,3963.156,123545,4896281550.0,366021,3968.0,63,3967.0,17,3969.0,75,3966.0,96,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
1597988356126471936,1597988356436000000,2020-08-21 13:39:16.436000,3967.0,3980.0,3940.0,3940.0,nan,3963.157,123550,4896479900.0,366021,3968.0,63,3967.0,11,3969.0,75,3966.0,96,3970.0,59,3965.0,90,3971.0,88,3964.0,41,3972.0,137,3963.0,44
