local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597991446136006912,1597991446440999936,2020-08-21 14:30:46.441000,2482.0,2541.0,2457.0,2494.0,nan,2502.036198,57794,1446026800.0,71970,2482.0,56,2481.0,3,2483.0,227,2480.0,32,2484.0,32,2479.0,230,2485.0,33,2478.0,134,2486.0,3,2477.0,18
1597991446643791872,1597991447249999872,2020-08-21 14:30:47.250000,2481.0,2541.0,2457.0,2494.0,nan,2502.034742,57798,1446126040.0,71968,2481.0,1,2480.0,30,2482.0,53,2479.0,153,2483.0,149,2478.0,134,2484.0,32,2477.0,18,2485.0,33,2476.0,60
1597991447127106048,1597991447431000064,2020-08-21 14:30:47.431000,2481.0,2541.0,2457.0,2494.0,nan,2502.034742,57798,1446126040.0,71968,2481.0,1,2480.0,11,2482.0,30,2479.0,172,2483.0,169,2478.0,111,2484.0,12,2477.0,18,2485.0,33,2476.0,60
1597991447647222016,1597991448265000192,2020-08-21 14:30:48.265000,2481.0,2541.0,2457.0,2494.0,nan,2502.034742,57798,1446126040.0,71968,2481.0,1,2480.0,11,2482.0,32,2479.0,213,2483.0,208,2478.0,111,2484.0,12,2477.0,18,2485.0,33,2476.0,60
1597991448637459968,1597991449266000128,2020-08-21 14:30:49.266000,2481.0,2541.0,2457.0,2494.0,nan,2502.034742,57798,1446126040.0,71968,2481.0,3,2480.0,13,2482.0,32,2479.0,251,2483.0,246,2478.0,111,2484.0,12,2477.0,18,2485.0,33,2476.0,60
1597991449109122048,1597991449437999872,2020-08-21 14:30:49.438000,2481.0,2541.0,2457.0,2494.0,nan,2502.034742,57798,1446126040.0,71968,2481.0,4,2480.0,14,2482.0,31,2479.0,251,2483.0,246,2478.0,111,2484.0,12,2477.0,18,2485.0,33,2476.0,60
1597991449659968000,1597991450000000000,2020-08-21 14:30:50.000000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,29,2481.0,1,2483.0,169,2480.0,11,2484.0,12,2479.0,173,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991450145296896,1597991450438999808,2020-08-21 14:30:50.439000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,52,2481.0,11,2483.0,149,2480.0,30,2484.0,32,2479.0,153,2485.0,33,2478.0,134,2486.0,3,2477.0,18
1597991450633863936,1597991451000000000,2020-08-21 14:30:51.000000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,30,2481.0,11,2483.0,189,2480.0,32,2484.0,32,2479.0,190,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991451147246080,1597991451440000000,2020-08-21 14:30:51.440000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,30,2481.0,17,2483.0,212,2480.0,32,2484.0,32,2479.0,213,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991451649469952,1597991452260000000,2020-08-21 14:30:52.260000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,33,2481.0,20,2483.0,250,2480.0,32,2484.0,32,2479.0,251,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991452209779968,1597991452760000000,2020-08-21 14:30:52.760000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,33,2481.0,21,2483.0,250,2480.0,32,2484.0,32,2479.0,250,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991454199476992,1597991454588999936,2020-08-21 14:30:54.589000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,29,2481.0,21,2483.0,250,2480.0,32,2484.0,32,2479.0,250,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991455731895040,1597991456252999936,2020-08-21 14:30:56.253000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,26,2481.0,21,2483.0,250,2480.0,32,2484.0,32,2479.0,250,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991459649415936,1597991460000000000,2020-08-21 14:31:00.000000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,26,2481.0,26,2483.0,250,2480.0,32,2484.0,32,2479.0,250,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991460161061120,1597991460433000192,2020-08-21 14:31:00.433000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,25,2481.0,27,2483.0,134,2480.0,146,2484.0,149,2479.0,133,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991460642632960,1597991461000000000,2020-08-21 14:31:01.000000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,25,2481.0,29,2483.0,111,2480.0,146,2484.0,149,2479.0,110,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991461145939968,1597991461640999936,2020-08-21 14:31:01.641000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,25,2481.0,29,2483.0,91,2480.0,189,2484.0,192,2479.0,90,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991462152901888,1597991462436000000,2020-08-21 14:31:02.436000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,25,2481.0,29,2483.0,91,2480.0,199,2484.0,192,2479.0,90,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991462641005056,1597991463000000000,2020-08-21 14:31:03.000000,2481.0,2541.0,2457.0,2494.0,nan,2502.033286,57802,1446225280.0,71970,2482.0,25,2481.0,29,2483.0,71,2480.0,219,2484.0,212,2479.0,70,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991466183379968,1597991466656000000,2020-08-21 14:31:06.656000,2482.0,2541.0,2457.0,2494.0,nan,2502.031553,57807,1446349380.0,71972,2482.0,20,2481.0,29,2483.0,71,2480.0,219,2484.0,212,2479.0,70,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991468111855104,1597991468434000128,2020-08-21 14:31:08.434000,2482.0,2541.0,2457.0,2494.0,nan,2502.031553,57807,1446349380.0,71972,2482.0,30,2481.0,29,2483.0,71,2480.0,219,2484.0,212,2479.0,70,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991468645849088,1597991469237999872,2020-08-21 14:31:09.238000,2482.0,2541.0,2457.0,2494.0,nan,2502.031553,57807,1446349380.0,71972,2482.0,31,2481.0,28,2483.0,187,2480.0,103,2484.0,95,2479.0,187,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991469182163968,1597991469440000000,2020-08-21 14:31:09.440000,2482.0,2541.0,2457.0,2494.0,nan,2502.031553,57807,1446349380.0,71972,2482.0,31,2481.0,28,2483.0,207,2480.0,60,2484.0,52,2479.0,207,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991469631016960,1597991470000000000,2020-08-21 14:31:10.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.031553,57807,1446349380.0,71972,2482.0,31,2481.0,28,2483.0,230,2480.0,60,2484.0,52,2479.0,230,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991474307110912,1597991474394000128,2020-08-21 14:31:14.394000,2482.0,2541.0,2457.0,2494.0,nan,2502.031553,57807,1446349380.0,71972,2482.0,31,2481.0,28,2483.0,230,2480.0,60,2484.0,52,2479.0,231,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991474655207936,1597991475147000064,2020-08-21 14:31:15.147000,2482.0,2541.0,2457.0,2494.0,nan,2502.031553,57807,1446349380.0,71972,2482.0,31,2481.0,28,2483.0,234,2480.0,60,2484.0,52,2479.0,231,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991476652515072,1597991477000000000,2020-08-21 14:31:17.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.031207,57808,1446374200.0,71972,2482.0,30,2481.0,28,2483.0,234,2480.0,60,2484.0,52,2479.0,231,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991477179395072,1597991477728000000,2020-08-21 14:31:17.728000,2482.0,2541.0,2457.0,2494.0,nan,2502.031207,57808,1446374200.0,71972,2482.0,30,2481.0,28,2483.0,234,2480.0,61,2484.0,52,2479.0,231,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991478642522112,1597991479259000064,2020-08-21 14:31:19.259000,2482.0,2541.0,2457.0,2494.0,nan,2502.029474,57813,1446498300.0,71972,2482.0,25,2481.0,28,2483.0,234,2480.0,61,2484.0,52,2479.0,231,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991479149335040,1597991479736000000,2020-08-21 14:31:19.736000,2482.0,2541.0,2457.0,2494.0,nan,2502.029474,57813,1446498300.0,71972,2482.0,26,2481.0,29,2483.0,118,2480.0,178,2484.0,169,2479.0,114,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991479648989952,1597991480000000000,2020-08-21 14:31:20.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.029474,57813,1446498300.0,71972,2482.0,26,2481.0,29,2483.0,95,2480.0,178,2484.0,169,2479.0,91,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991480135286016,1597991480740000000,2020-08-21 14:31:20.740000,2482.0,2541.0,2457.0,2494.0,nan,2502.029474,57813,1446498300.0,71972,2482.0,26,2481.0,29,2483.0,75,2480.0,221,2484.0,212,2479.0,71,2485.0,33,2478.0,111,2486.0,3,2477.0,18
1597991482145528064,1597991482434000128,2020-08-21 14:31:22.434000,2482.0,2541.0,2457.0,2494.0,nan,2502.020471,57839,1447143620.0,71975,2483.0,73,2482.0,23,2484.0,135,2481.0,26,2485.0,33,2480.0,143,2486.0,3,2479.0,71,2487.0,2,2478.0,111
1597991482685003008,1597991483121999872,2020-08-21 14:31:23.122000,2482.0,2541.0,2457.0,2494.0,nan,2502.019778,57841,1447193260.0,71973,2483.0,33,2482.0,22,2484.0,135,2481.0,46,2485.0,55,2480.0,143,2486.0,3,2479.0,31,2487.0,2,2478.0,111
1597991483171915008,1597991483767000064,2020-08-21 14:31:23.767000,2482.0,2541.0,2457.0,2494.0,nan,2502.019778,57841,1447193260.0,71973,2483.0,14,2482.0,22,2484.0,175,2481.0,66,2485.0,75,2480.0,202,2486.0,3,2479.0,11,2487.0,2,2478.0,111
1597991483609807104,1597991484000000000,2020-08-21 14:31:24.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.019778,57841,1447193260.0,71973,2483.0,17,2482.0,27,2484.0,117,2481.0,144,2485.0,154,2480.0,123,2486.0,3,2479.0,11,2487.0,2,2478.0,111
1597991484172354048,1597991484441999872,2020-08-21 14:31:24.442000,2482.0,2541.0,2457.0,2494.0,nan,2502.019778,57841,1447193260.0,71973,2483.0,19,2482.0,29,2484.0,54,2481.0,222,2485.0,232,2480.0,60,2486.0,3,2479.0,11,2487.0,2,2478.0,111
1597991484617232896,1597991485000000000,2020-08-21 14:31:25.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.019778,57841,1447193260.0,71973,2483.0,20,2482.0,29,2484.0,54,2481.0,246,2485.0,255,2480.0,60,2486.0,5,2479.0,11,2487.0,2,2478.0,111
1597991488644803072,1597991489000000000,2020-08-21 14:31:29.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.019778,57841,1447193260.0,71973,2483.0,20,2482.0,9,2484.0,54,2481.0,246,2485.0,255,2480.0,60,2486.0,5,2479.0,11,2487.0,2,2478.0,111
1597991489168293888,1597991489732000000,2020-08-21 14:31:29.732000,2482.0,2541.0,2457.0,2494.0,nan,2502.017702,57847,1447342180.0,71970,2482.0,6,2481.0,127,2483.0,17,2480.0,100,2484.0,92,2479.0,11,2485.0,138,2478.0,111,2486.0,5,2477.0,18
1597991489618259968,1597991490000000000,2020-08-21 14:31:30.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2483.0,16,2481.0,26,2484.0,132,2480.0,140,2485.0,35,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991490164909056,1597991490436999936,2020-08-21 14:31:30.437000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2483.0,16,2481.0,26,2484.0,195,2480.0,203,2485.0,35,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991490649897984,1597991491256999936,2020-08-21 14:31:31.257000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2483.0,27,2481.0,28,2484.0,235,2480.0,242,2485.0,35,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991491147740928,1597991491440999936,2020-08-21 14:31:31.441000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2483.0,30,2481.0,31,2484.0,273,2480.0,280,2485.0,35,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991491625445120,1597991492000000000,2020-08-21 14:31:32.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2483.0,31,2481.0,32,2484.0,273,2480.0,280,2485.0,35,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991492155995904,1597991492395000064,2020-08-21 14:31:32.395000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2482.0,10,2481.0,32,2483.0,31,2480.0,280,2484.0,273,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991492625479936,1597991493000000000,2020-08-21 14:31:33.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2482.0,13,2481.0,31,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991493168961024,1597991493396000000,2020-08-21 14:31:33.396000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2482.0,13,2481.0,31,2483.0,27,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991493657551872,1597991494000000000,2020-08-21 14:31:34.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.015626,57853,1447491100.0,71970,2482.0,13,2481.0,31,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991496631526912,1597991497000000000,2020-08-21 14:31:37.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.01528,57854,1447515920.0,71970,2482.0,12,2481.0,31,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991498164939008,1597991498764000000,2020-08-21 14:31:38.764000,2482.0,2541.0,2457.0,2494.0,nan,2502.014934,57855,1447540740.0,71970,2482.0,11,2481.0,31,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991499145427968,1597991499760999936,2020-08-21 14:31:39.761000,2482.0,2541.0,2457.0,2494.0,nan,2502.014934,57855,1447540740.0,71970,2482.0,11,2481.0,42,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991502182095872,1597991502437999872,2020-08-21 14:31:42.438000,2482.0,2541.0,2457.0,2494.0,nan,2502.014934,57855,1447540740.0,71970,2482.0,21,2481.0,42,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991502655695872,1597991503255000064,2020-08-21 14:31:43.255000,2482.0,2541.0,2457.0,2494.0,nan,2502.013204,57860,1447664840.0,71970,2482.0,17,2481.0,42,2483.0,28,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991503184870912,1597991503440999936,2020-08-21 14:31:43.441000,2482.0,2541.0,2457.0,2494.0,nan,2502.013204,57860,1447664840.0,71970,2482.0,16,2481.0,42,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991505626566912,1597991506000000000,2020-08-21 14:31:46.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.013204,57860,1447664840.0,71970,2482.0,16,2481.0,44,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991509668913920,1597991510000000000,2020-08-21 14:31:50.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.007672,57876,1448061960.0,71972,2483.0,27,2482.0,2,2484.0,195,2481.0,41,2485.0,35,2480.0,203,2486.0,5,2479.0,11,2487.0,2,2478.0,111
1597991510156190976,1597991510720000000,2020-08-21 14:31:50.720000,2482.0,2541.0,2457.0,2494.0,nan,2502.00698,57878,1448111600.0,71970,2483.0,27,2481.0,60,2484.0,175,2480.0,183,2485.0,55,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991510632488960,1597991511240999936,2020-08-21 14:31:51.241000,2482.0,2541.0,2457.0,2494.0,nan,2502.005598,57882,1448210880.0,71966,2483.0,28,2481.0,42,2484.0,235,2480.0,242,2485.0,35,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991511165398016,1597991511740000000,2020-08-21 14:31:51.740000,2482.0,2541.0,2457.0,2494.0,nan,2502.005598,57882,1448210880.0,71966,2483.0,30,2481.0,44,2484.0,254,2480.0,261,2485.0,35,2479.0,11,2486.0,5,2478.0,111,2487.0,2,2477.0,18
1597991511671877120,1597991512234999808,2020-08-21 14:31:52.235000,2482.0,2541.0,2457.0,2494.0,nan,2502.005598,57882,1448210880.0,71966,2482.0,10,2481.0,45,2483.0,31,2480.0,280,2484.0,273,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991512158902016,1597991512759000064,2020-08-21 14:31:52.759000,2482.0,2541.0,2457.0,2494.0,nan,2502.005598,57882,1448210880.0,71966,2482.0,13,2481.0,44,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,111,2486.0,5,2477.0,18
1597991513167329024,1597991513441999872,2020-08-21 14:31:53.442000,2482.0,2541.0,2457.0,2494.0,nan,2502.005598,57882,1448210880.0,71966,2482.0,13,2481.0,44,2483.0,29,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,18
1597991514175272960,1597991514432000000,2020-08-21 14:31:54.432000,2482.0,2541.0,2457.0,2494.0,nan,2502.001105,57895,1448533540.0,71969,2483.0,27,2482.0,24,2484.0,195,2481.0,41,2485.0,35,2480.0,203,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991514619436032,1597991515000000000,2020-08-21 14:31:55.000000,2482.0,2541.0,2457.0,2494.0,nan,2502.001105,57895,1448533540.0,71969,2483.0,27,2482.0,26,2484.0,175,2481.0,57,2485.0,55,2480.0,183,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991515128478976,1597991515398000128,2020-08-21 14:31:55.398000,2482.0,2541.0,2457.0,2494.0,nan,2502.001105,57895,1448533540.0,71969,2483.0,28,2482.0,28,2484.0,195,2481.0,59,2485.0,55,2480.0,222,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991515668672000,1597991516000000000,2020-08-21 14:31:56.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.997651,57905,1448781740.0,71969,2483.0,24,2482.0,19,2484.0,137,2481.0,117,2485.0,114,2480.0,143,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991516155599104,1597991516440000000,2020-08-21 14:31:56.440000,2482.0,2541.0,2457.0,2494.0,nan,2501.997651,57905,1448781740.0,71969,2483.0,28,2482.0,20,2484.0,253,2481.0,59,2485.0,55,2480.0,260,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991516620819968,1597991517000000000,2020-08-21 14:31:57.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.997651,57905,1448781740.0,71969,2483.0,28,2482.0,20,2484.0,253,2481.0,61,2485.0,55,2480.0,260,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991519165072896,1597991519729000192,2020-08-21 14:31:59.729000,2482.0,2541.0,2457.0,2494.0,nan,2501.990747,57925,1449278140.0,71965,2482.0,5,2481.0,59,2483.0,24,2480.0,183,2484.0,175,2479.0,11,2485.0,55,2478.0,117,2486.0,5,2477.0,18
1597991519662181120,1597991520243000064,2020-08-21 14:32:00.243000,2482.0,2541.0,2457.0,2494.0,nan,2501.990056,57927,1449327780.0,71965,2482.0,5,2481.0,39,2483.0,23,2480.0,180,2484.0,172,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991520146710016,1597991520404000000,2020-08-21 14:32:00.404000,2482.0,2541.0,2457.0,2494.0,nan,2501.990056,57927,1449327780.0,71965,2482.0,5,2481.0,40,2483.0,25,2480.0,243,2484.0,234,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991520648192000,1597991521000000000,2020-08-21 14:32:01.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.990056,57927,1449327780.0,71965,2482.0,3,2481.0,40,2483.0,25,2480.0,220,2484.0,211,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991521155154944,1597991521760999936,2020-08-21 14:32:01.761000,2482.0,2541.0,2457.0,2494.0,nan,2501.990056,57927,1449327780.0,71965,2482.0,6,2481.0,67,2483.0,26,2480.0,258,2484.0,249,2479.0,11,2485.0,58,2478.0,117,2486.0,5,2477.0,19
1597991521699739904,1597991522260999936,2020-08-21 14:32:02.261000,2482.0,2541.0,2457.0,2494.0,nan,2501.990056,57927,1449327780.0,71965,2482.0,16,2481.0,67,2483.0,26,2480.0,258,2484.0,249,2479.0,11,2485.0,58,2478.0,117,2486.0,5,2477.0,19
1597991522154999040,1597991522440999936,2020-08-21 14:32:02.441000,2482.0,2541.0,2457.0,2494.0,nan,2501.990056,57927,1449327780.0,71965,2482.0,16,2481.0,44,2483.0,26,2480.0,258,2484.0,249,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991522623865088,1597991523000000000,2020-08-21 14:32:03.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.990056,57927,1449327780.0,71965,2482.0,16,2481.0,42,2483.0,26,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991523626458112,1597991524000000000,2020-08-21 14:32:04.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.985571,57940,1449650440.0,71965,2482.0,3,2481.0,38,2483.0,23,2480.0,203,2484.0,195,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991524126856960,1597991524431000064,2020-08-21 14:32:04.431000,2482.0,2541.0,2457.0,2494.0,nan,2501.985571,57940,1449650440.0,71965,2482.0,3,2481.0,38,2483.0,23,2480.0,180,2484.0,172,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991524624828928,1597991525000000000,2020-08-21 14:32:05.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.985571,57940,1449650440.0,71965,2482.0,3,2481.0,62,2483.0,25,2480.0,220,2484.0,211,2479.0,11,2485.0,58,2478.0,117,2486.0,5,2477.0,19
1597991525652732928,1597991526262000128,2020-08-21 14:32:06.262000,2482.0,2541.0,2457.0,2494.0,nan,2501.985571,57940,1449650440.0,71965,2482.0,5,2481.0,64,2483.0,25,2480.0,258,2484.0,249,2479.0,11,2485.0,58,2478.0,117,2486.0,5,2477.0,19
1597991526193526016,1597991526424999936,2020-08-21 14:32:06.425000,2482.0,2541.0,2457.0,2494.0,nan,2501.985571,57940,1449650440.0,71965,2482.0,7,2481.0,65,2483.0,26,2480.0,258,2484.0,249,2479.0,11,2485.0,58,2478.0,117,2486.0,5,2477.0,19
1597991526630405888,1597991527000000000,2020-08-21 14:32:07.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.985571,57940,1449650440.0,71965,2482.0,7,2481.0,42,2483.0,26,2480.0,258,2484.0,249,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991527169690112,1597991527441999872,2020-08-21 14:32:07.442000,2482.0,2541.0,2457.0,2494.0,nan,2501.985571,57940,1449650440.0,71965,2482.0,7,2481.0,42,2483.0,26,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991529166416896,1597991529756999936,2020-08-21 14:32:09.757000,2482.0,2541.0,2457.0,2494.0,nan,2501.984881,57942,1449700080.0,71965,2482.0,5,2481.0,42,2483.0,26,2480.0,281,2484.0,272,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991529643894016,1597991530125999872,2020-08-21 14:32:10.126000,2482.0,2541.0,2457.0,2494.0,nan,2501.984881,57942,1449700080.0,71965,2482.0,5,2481.0,42,2483.0,26,2480.0,258,2484.0,249,2479.0,11,2485.0,35,2478.0,117,2486.0,5,2477.0,19
1597991530140724992,1597991530743000064,2020-08-21 14:32:10.743000,2482.0,2541.0,2457.0,2494.0,nan,2501.984881,57942,1449700080.0,71965,2482.0,5,2481.0,65,2483.0,26,2480.0,258,2484.0,249,2479.0,11,2485.0,58,2478.0,117,2486.0,5,2477.0,19
1597991538164460032,1597991538762000128,2020-08-21 14:32:18.762000,2482.0,2541.0,2457.0,2494.0,nan,2501.983157,57947,1449824180.0,71968,2483.0,24,2482.0,2,2484.0,172,2481.0,62,2485.0,58,2480.0,180,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991538614448896,1597991539000000000,2020-08-21 14:32:19.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.983157,57947,1449824180.0,71968,2483.0,24,2482.0,2,2484.0,152,2481.0,58,2485.0,55,2480.0,160,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991539138561024,1597991539752999936,2020-08-21 14:32:19.753000,2482.0,2541.0,2457.0,2494.0,nan,2501.983157,57947,1449824180.0,71968,2483.0,25,2482.0,2,2484.0,215,2481.0,60,2485.0,55,2480.0,222,2486.0,5,2479.0,11,2487.0,2,2478.0,117
1597991539648231936,1597991540000000000,2020-08-21 14:32:20.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.982467,57949,1449873820.0,71966,2483.0,25,2481.0,60,2484.0,215,2480.0,222,2485.0,55,2479.0,11,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991540196429056,1597991540432000000,2020-08-21 14:32:20.432000,2482.0,2541.0,2457.0,2494.0,nan,2501.982467,57949,1449873820.0,71966,2483.0,28,2481.0,43,2484.0,253,2480.0,260,2485.0,35,2479.0,11,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991540675700992,1597991541000000000,2020-08-21 14:32:21.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.982467,57949,1449873820.0,71966,2483.0,28,2481.0,43,2484.0,273,2480.0,280,2485.0,35,2479.0,11,2486.0,5,2478.0,117,2487.0,2,2477.0,19
1597991543625518080,1597991544000000000,2020-08-21 14:32:24.000000,2482.0,2541.0,2457.0,2494.0,nan,2501.982467,57949,1449873820.0,71966,2483.0,28,2481.0,43,2484.0,273,2480.0,280,2485.0,35,2479.0,10,2486.0,5,2478.0,117,2487.0,2,2477.0,19
